precip,wet_temp,dry_temp,wind_speed,wind_dir,alitmeter,dewpoint,stn_pressure,sea_pressure,humidity
0.0,35.0,61.0,0.0,0.0,30.19,30.0,25.6,30.15,31.0
0.0,35.0,57.0,6.0,270.0,30.2,36.0,25.6,30.16,44.0
0.0,35.0,45.0,0.0,0.0,30.24,36.0,25.6,30.24,71.0
0.0,35.0,43.0,0.0,0.0,30.24,34.0,25.6,30.22,71.0
0.0,35.0,37.0,0.0,0.0,30.27,32.0,25.6,30.24,81.0
0.0,35.0,37.0,0.0,0.0,30.3,32.0,25.6,30.26,81.0
0.0,35.0,34.0,0.0,0.0,30.32,30.0,25.6,30.29,87.0
0.0,35.0,34.0,3.0,180.0,30.34,32.0,25.6,30.31,93.0
0.0,35.0,34.0,0.0,0.0,30.37,30.0,25.6,30.38,87.0
0.0,35.0,45.0,5.0,330.0,30.41,34.0,25.6,30.41,66.0
0.0,35.0,50.0,0.0,0.0,30.38,32.0,25.6,30.37,50.0
0.0,35.0,55.0,0.0,0.0,30.35,32.0,25.6,30.33,41.0
0.0,35.0,59.0,0.0,0.0,30.31,28.0,25.6,30.28,31.0
0.0,35.0,48.0,5.0,90.0,30.27,32.0,25.6,30.28,54.0
0.0,35.0,37.0,3.0,90.0,30.3,30.0,25.6,30.34,75.0
0.0,35.0,34.0,0.0,0.0,30.29,28.0,25.6,30.3,81.0
0.0,31.0,33.0,0.0,0.0,30.27,28.0,25.7,30.27,82.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,35.0,39.0,5.0,120.0,30.2,34.0,25.6,30.16,81.0
0.0,35.0,36.0,0.0,0.0,30.21,32.0,25.6,30.22,87.0
0.0,35.0,50.0,0.0,0.0,30.24,32.0,25.6,30.22,50.0
0.0,35.0,61.0,0.0,0.0,30.21,34.0,25.6,30.17,36.0
0.0,35.0,61.0,0.0,0.0,30.2,32.0,25.6,30.15,34.0
0.0,35.0,45.0,0.0,0.0,30.24,36.0,25.6,30.24,71.0
0.0,35.0,39.0,0.0,0.0,30.26,34.0,25.6,30.24,81.0
0.0,35.0,37.0,0.0,0.0,30.3,32.0,25.6,30.26,81.0
0.0,35.0,37.0,0.0,0.0,30.33,34.0,25.6,30.28,87.0
0.0,35.0,34.0,0.0,0.0,30.37,30.0,25.6,30.38,87.0
0.0,35.0,46.0,0.0,0.0,30.4,34.0,25.6,30.39,62.0
0.0,35.0,55.0,0.0,0.0,30.35,32.0,25.6,30.33,41.0
0.0,35.0,55.0,0.0,0.0,30.29,28.0,25.6,30.27,36.0
0.0,35.0,37.0,3.0,90.0,30.3,30.0,25.6,30.34,75.0
0.0,30.0,32.0,0.0,0.0,30.28,27.0,25.7,30.28,82.0
0.0,28.0,30.0,3.0,310.0,30.27,26.0,25.7,30.27,85.0
0.0,29.0,31.0,5.0,200.0,30.28,27.0,25.7,30.26,85.0
0.0,27.0,29.0,3.0,230.0,30.31,24.0,25.7,30.34,82.0
0.0,38.0,42.0,3.0,180.0,30.34,32.0,25.7,30.35,68.0
0.0,46.0,58.0,0.0,0.0,30.28,34.0,25.7,30.27,41.0
0.0,46.0,61.0,5.0,310.0,30.25,30.0,25.6,30.22,31.0
0.0,41.0,48.0,3.0,120.0,30.27,32.0,25.7,30.28,54.0
0.0,36.0,40.0,0.0,0.0,30.3,32.0,25.7,30.29,73.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,35.0,37.0,5.0,260.0,30.21,34.0,25.6,30.18,87.0
0.0,35.0,45.0,0.0,0.0,30.24,36.0,25.6,30.22,71.0
0.0,35.0,61.0,0.0,0.0,30.21,34.0,25.6,30.17,36.0
0.0,35.0,57.0,6.0,270.0,30.2,36.0,25.6,30.16,44.0
0.0,35.0,43.0,0.0,0.0,30.24,34.0,25.6,30.22,71.0
0.0,35.0,37.0,0.0,0.0,30.3,32.0,25.6,30.26,81.0
0.0,35.0,34.0,3.0,180.0,30.34,32.0,25.6,30.31,93.0
0.0,35.0,45.0,5.0,330.0,30.41,34.0,25.6,30.41,66.0
0.0,35.0,55.0,0.0,0.0,30.35,32.0,25.6,30.33,41.0
0.0,35.0,48.0,5.0,90.0,30.27,32.0,25.6,30.28,54.0
0.0,35.0,34.0,0.0,0.0,30.29,28.0,25.6,30.3,81.0
0.0,28.0,30.0,3.0,310.0,30.27,26.0,25.7,30.27,85.0
0.0,25.0,26.0,0.0,0.0,30.29,23.0,25.7,30.29,88.0
0.0,28.0,28.0,0.0,0.0,30.34,27.0,25.7,30.34,93.0
0.0,46.0,58.0,0.0,0.0,30.28,34.0,25.7,30.27,41.0
0.0,46.0,59.0,0.0,0.0,30.25,32.0,25.6,30.24,36.0
0.0,41.0,37.0,8.0,20.0,30.29,30.0,25.7,30.32,75.0
0.0,29.0,31.0,3.0,360.0,30.29,26.0,25.7,30.27,82.0
0.0,27.0,28.0,0.0,0.0,30.28,25.0,25.7,30.27,88.0
0.0,29.0,31.0,0.0,0.0,30.3,27.0,25.7,30.34,85.0
0.0,44.0,55.0,3.0,20.0,30.22,31.0,25.6,30.21,40.0
0.0,45.0,58.0,0.0,0.0,30.15,32.0,25.6,30.14,38.0
0.0,34.0,37.0,0.0,0.0,30.17,30.0,25.6,30.21,76.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,35.0,36.0,0.0,0.0,30.21,34.0,25.6,30.19,93.0
0.0,35.0,55.0,0.0,0.0,30.24,36.0,25.6,30.22,47.0
0.0,35.0,61.0,0.0,0.0,30.2,32.0,25.6,30.15,34.0
0.0,35.0,43.0,0.0,0.0,30.24,34.0,25.6,30.22,71.0
0.0,35.0,36.0,0.0,0.0,30.31,32.0,25.6,30.27,87.0
0.0,35.0,34.0,0.0,0.0,30.37,30.0,25.6,30.38,87.0
0.0,35.0,52.0,3.0,230.0,30.36,32.0,25.6,30.34,47.0
0.0,35.0,48.0,5.0,90.0,30.27,32.0,25.6,30.28,54.0
0.0,30.0,32.0,0.0,0.0,30.28,27.0,25.7,30.28,82.0
0.0,27.0,28.0,0.0,0.0,30.28,24.0,25.7,30.27,85.0
0.0,26.0,27.0,0.0,0.0,30.33,25.0,25.7,30.34,93.0
0.0,46.0,58.0,0.0,0.0,30.28,34.0,25.7,30.27,41.0
0.0,42.0,50.0,3.0,0.0,30.26,33.0,25.7,30.27,52.0
0.0,37.0,41.0,0.0,0.0,30.3,31.0,25.7,30.27,67.0
0.0,27.0,29.0,0.0,0.0,30.28,24.0,25.7,30.26,82.0
0.0,29.0,31.0,0.0,0.0,30.3,27.0,25.7,30.34,85.0
0.0,45.0,57.0,0.0,0.0,30.2,32.0,25.6,30.18,39.0
0.0,38.0,42.0,3.0,90.0,30.16,32.0,25.6,30.2,68.0
0.0,28.0,29.0,0.0,0.0,30.19,26.0,25.6,30.19,89.0
0.0,25.0,26.0,0.0,0.0,30.18,24.0,25.6,30.17,92.0
0.0,38.0,42.0,0.0,0.0,30.17,33.0,25.6,30.17,71.0
0.0,48.0,64.0,0.0,0.0,30.02,32.0,25.4,29.98,30.0
0.0,41.0,49.0,5.0,10.0,29.96,32.0,25.4,29.96,52.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,35.0,36.0,0.0,0.0,30.21,32.0,25.6,30.22,87.0
0.0,35.0,61.0,0.0,0.0,30.21,34.0,25.6,30.17,36.0
0.0,35.0,45.0,0.0,0.0,30.24,36.0,25.6,30.24,71.0
0.0,35.0,37.0,0.0,0.0,30.3,32.0,25.6,30.26,81.0
0.0,35.0,34.0,0.0,0.0,30.37,30.0,25.6,30.38,87.0
0.0,35.0,55.0,0.0,0.0,30.35,32.0,25.6,30.33,41.0
0.0,35.0,37.0,3.0,90.0,30.3,30.0,25.6,30.34,75.0
0.0,28.0,30.0,3.0,310.0,30.27,26.0,25.7,30.27,85.0
0.0,27.0,29.0,3.0,230.0,30.31,24.0,25.7,30.34,82.0
0.0,46.0,58.0,0.0,0.0,30.28,34.0,25.7,30.27,41.0
0.0,41.0,48.0,3.0,120.0,30.27,32.0,25.7,30.28,54.0
0.0,29.0,31.0,3.0,360.0,30.29,26.0,25.7,30.27,82.0
0.0,23.0,24.0,0.0,0.0,30.29,21.0,25.7,30.31,88.0
0.0,44.0,55.0,3.0,20.0,30.22,31.0,25.6,30.21,40.0
0.0,38.0,42.0,3.0,90.0,30.16,32.0,25.6,30.2,68.0
0.0,28.0,30.0,0.0,0.0,30.19,26.0,25.6,30.18,85.0
0.0,24.0,25.0,3.0,70.0,30.16,22.0,25.6,30.19,88.0
0.0,48.0,62.0,3.0,30.0,30.09,33.0,25.5,30.06,34.0
0.0,44.0,56.0,8.0,130.0,29.97,30.0,25.4,29.96,37.0
0.0,43.0,61.0,6.0,160.0,29.95,21.0,25.4,29.84,21.0
0.0,39.0,49.0,3.0,70.0,29.96,25.0,25.4,29.88,39.0
0.0,43.0,60.0,7.0,210.0,29.98,23.0,25.4,29.87,24.0
0.0,40.0,52.0,0.0,0.0,29.95,25.0,25.4,29.89,35.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,35.0,39.0,3.0,220.0,30.22,36.0,25.6,30.22,87.0
0.0,35.0,61.0,0.0,0.0,30.19,30.0,25.6,30.15,31.0
0.0,35.0,39.0,0.0,0.0,30.26,34.0,25.6,30.24,81.0
0.0,35.0,34.0,3.0,180.0,30.34,32.0,25.6,30.31,93.0
0.0,35.0,52.0,3.0,230.0,30.36,32.0,25.6,30.34,47.0
0.0,35.0,37.0,3.0,90.0,30.3,30.0,25.6,30.34,75.0
0.0,27.0,29.0,3.0,60.0,30.27,25.0,25.7,30.26,85.0
0.0,28.0,28.0,0.0,0.0,30.34,27.0,25.7,30.34,93.0
0.0,46.0,61.0,5.0,310.0,30.25,30.0,25.6,30.22,31.0
0.0,37.0,41.0,0.0,0.0,30.3,31.0,25.7,30.27,67.0
0.0,25.0,26.0,0.0,0.0,30.28,22.0,25.7,30.29,84.0
0.0,44.0,55.0,3.0,20.0,30.22,31.0,25.6,30.21,40.0
0.0,38.0,43.0,0.0,0.0,30.16,32.0,25.6,30.19,65.0
0.0,26.0,27.0,0.0,0.0,30.18,24.0,25.6,30.16,89.0
0.0,38.0,42.0,0.0,0.0,30.17,33.0,25.6,30.17,71.0
0.0,47.0,63.0,13.0,230.0,29.99,31.0,25.4,29.96,30.0
0.0,44.0,61.0,11.0,180.0,29.95,22.0,25.4,29.85,22.0
0.0,39.0,49.0,3.0,70.0,29.96,25.0,25.4,29.88,39.0
0.0,44.0,63.0,16.0,240.0,29.97,21.0,25.4,29.86,20.0
0.0,35.0,40.0,3.0,0.0,29.95,27.0,25.4,29.9,60.0
0.0,34.0,38.0,6.0,270.0,29.96,29.0,25.4,29.9,70.0
0.0,40.0,47.0,3.0,250.0,29.99,31.0,25.4,29.96,54.0
0.0,38.0,42.0,6.0,350.0,29.94,32.0,25.4,29.93,68.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,35.0,45.0,0.0,0.0,30.24,36.0,25.6,30.22,71.0
0.0,35.0,57.0,6.0,270.0,30.2,36.0,25.6,30.16,44.0
0.0,35.0,37.0,0.0,0.0,30.3,32.0,25.6,30.26,81.0
0.0,35.0,45.0,5.0,330.0,30.41,34.0,25.6,30.41,66.0
0.0,35.0,48.0,5.0,90.0,30.27,32.0,25.6,30.28,54.0
0.0,28.0,30.0,3.0,310.0,30.27,26.0,25.7,30.27,85.0
0.0,28.0,28.0,0.0,0.0,30.34,27.0,25.7,30.34,93.0
0.0,46.0,59.0,0.0,0.0,30.25,32.0,25.6,30.24,36.0
0.0,29.0,31.0,3.0,360.0,30.29,26.0,25.7,30.27,82.0
0.0,29.0,31.0,0.0,0.0,30.3,27.0,25.7,30.34,85.0
0.0,45.0,58.0,0.0,0.0,30.15,32.0,25.6,30.14,38.0
0.0,28.0,30.0,0.0,0.0,30.19,26.0,25.6,30.18,85.0
0.0,33.0,34.0,0.0,0.0,30.18,31.0,25.6,30.21,89.0
0.0,47.0,63.0,13.0,230.0,29.99,31.0,25.4,29.96,30.0
0.0,43.0,61.0,6.0,160.0,29.95,21.0,25.4,29.84,21.0
0.0,43.0,58.0,10.0,220.0,30.0,25.0,25.4,29.93,28.0
0.0,43.0,59.0,6.0,190.0,29.95,23.0,25.4,29.85,25.0
0.0,33.0,37.0,0.0,0.0,29.97,27.0,25.4,29.92,67.0
0.0,36.0,40.0,3.0,30.0,29.98,32.0,25.4,29.97,73.0
0.0,42.0,50.0,9.0,360.0,29.93,33.0,25.4,29.9,52.0
0.0,31.0,32.0,3.0,340.0,30.07,29.0,25.5,30.06,88.0
0.0,31.0,33.0,3.0,340.0,30.18,29.0,25.6,30.21,85.0
0.0,36.0,48.0,3.0,320.0,30.15,17.0,25.6,30.15,29.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,35.0,50.0,0.0,0.0,30.24,32.0,25.6,30.22,50.0
0.0,35.0,45.0,0.0,0.0,30.24,36.0,25.6,30.24,71.0
0.0,35.0,37.0,0.0,0.0,30.33,34.0,25.6,30.28,87.0
0.0,35.0,55.0,0.0,0.0,30.35,32.0,25.6,30.33,41.0
0.0,30.0,32.0,0.0,0.0,30.28,27.0,25.7,30.28,82.0
0.0,27.0,29.0,3.0,230.0,30.31,24.0,25.7,30.34,82.0
0.0,46.0,61.0,5.0,310.0,30.25,30.0,25.6,30.22,31.0
0.0,29.0,31.0,3.0,360.0,30.29,26.0,25.7,30.27,82.0
0.0,36.0,39.0,0.0,0.0,30.3,32.0,25.7,30.3,76.0
0.0,38.0,42.0,3.0,90.0,30.16,32.0,25.6,30.2,68.0
0.0,30.0,32.0,0.0,0.0,30.19,28.0,25.6,30.15,85.0
0.0,48.0,62.0,3.0,30.0,30.09,33.0,25.5,30.06,34.0
0.0,46.0,64.0,14.0,190.0,29.93,25.0,25.4,29.86,23.0
0.0,39.0,49.0,3.0,70.0,29.96,25.0,25.4,29.88,39.0
0.0,44.0,62.0,9.0,230.0,29.95,22.0,25.4,29.85,21.0
0.0,33.0,37.0,0.0,0.0,29.97,27.0,25.4,29.92,67.0
0.0,38.0,43.0,0.0,0.0,29.98,32.0,25.4,29.98,65.0
0.0,38.0,44.0,14.0,360.0,29.96,31.0,25.4,29.95,60.0
0.0,29.0,30.0,5.0,90.0,30.11,27.0,25.5,30.1,88.0
0.0,38.0,49.0,5.0,290.0,30.17,22.0,25.6,30.16,35.0
0.0,25.0,28.0,0.0,0.0,30.2,19.0,25.6,30.24,69.0
0.0,20.0,22.0,0.0,0.0,30.27,17.0,25.7,30.35,82.0
0.0,39.0,52.0,0.0,0.0,30.2,20.0,25.6,30.22,28.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,35.0,55.0,0.0,0.0,30.24,36.0,25.6,30.22,47.0
0.0,35.0,43.0,0.0,0.0,30.24,34.0,25.6,30.22,71.0
0.0,35.0,34.0,0.0,0.0,30.37,30.0,25.6,30.38,87.0
0.0,35.0,48.0,5.0,90.0,30.27,32.0,25.6,30.28,54.0
0.0,27.0,28.0,0.0,0.0,30.28,24.0,25.7,30.27,85.0
0.0,46.0,58.0,0.0,0.0,30.28,34.0,25.7,30.27,41.0
0.0,37.0,41.0,0.0,0.0,30.3,31.0,25.7,30.27,67.0
0.0,29.0,31.0,0.0,0.0,30.3,27.0,25.7,30.34,85.0
0.0,38.0,42.0,3.0,90.0,30.16,32.0,25.6,30.2,68.0
0.0,25.0,26.0,0.0,0.0,30.18,24.0,25.6,30.17,92.0
0.0,48.0,64.0,0.0,0.0,30.02,32.0,25.4,29.98,30.0
0.0,43.0,61.0,6.0,160.0,29.95,21.0,25.4,29.84,21.0
0.0,45.0,61.0,7.0,270.0,30.01,26.0,25.4,29.9,26.0
0.0,35.0,40.0,3.0,0.0,29.95,27.0,25.4,29.9,60.0
0.0,33.0,36.0,0.0,0.0,29.96,30.0,25.4,29.93,79.0
0.0,42.0,50.0,9.0,360.0,29.93,33.0,25.4,29.9,52.0
0.0,31.0,32.0,5.0,120.0,30.1,29.0,25.5,30.07,88.0
0.0,38.0,49.0,5.0,290.0,30.17,22.0,25.6,30.16,35.0
0.0,23.0,25.0,0.0,0.0,30.2,18.0,25.6,30.24,75.0
0.0,26.0,28.0,0.0,0.0,30.3,22.0,25.7,30.37,78.0
0.0,32.0,37.0,0.0,0.0,30.2,24.0,25.6,30.26,59.0
0.0,28.0,30.0,3.0,140.0,30.2,25.0,25.6,30.2,82.0
0.0,41.0,53.0,0.0,0.0,30.21,27.0,25.6,30.2,37.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,35.0,57.0,0.0,0.0,30.23,36.0,25.6,30.19,44.0
0.0,35.0,37.0,0.0,0.0,30.27,32.0,25.6,30.24,81.0
0.0,35.0,46.0,0.0,0.0,30.4,34.0,25.6,30.39,62.0
0.0,35.0,34.0,0.0,0.0,30.29,28.0,25.6,30.3,81.0
0.0,26.0,27.0,0.0,0.0,30.33,25.0,25.7,30.34,93.0
0.0,41.0,48.0,3.0,120.0,30.27,32.0,25.7,30.28,54.0
0.0,25.0,26.0,0.0,0.0,30.28,22.0,25.7,30.29,84.0
0.0,45.0,58.0,0.0,0.0,30.15,32.0,25.6,30.14,38.0
0.0,30.0,32.0,0.0,0.0,30.19,28.0,25.6,30.15,85.0
0.0,48.0,64.0,0.0,0.0,30.02,32.0,25.4,29.98,30.0
0.0,42.0,58.0,6.0,150.0,29.95,23.0,25.4,29.85,26.0
0.0,43.0,60.0,7.0,210.0,29.98,23.0,25.4,29.87,24.0
0.0,32.0,36.0,0.0,0.0,29.97,27.0,25.4,29.91,70.0
0.0,40.0,47.0,3.0,250.0,29.99,31.0,25.4,29.96,54.0
0.0,33.0,35.0,0.0,0.0,30.01,29.0,25.4,30.01,78.0
0.0,31.0,33.0,3.0,340.0,30.18,29.0,25.6,30.21,85.0
0.0,27.0,32.0,0.0,0.0,30.18,19.0,25.6,30.24,59.0
0.0,20.0,22.0,0.0,0.0,30.27,17.0,25.7,30.35,82.0
0.0,35.0,44.0,0.0,0.0,30.2,23.0,25.6,30.23,43.0
0.0,28.0,30.0,3.0,140.0,30.2,25.0,25.6,30.2,82.0
0.0,42.0,52.0,5.0,210.0,30.2,29.0,25.6,30.21,41.0
0.0,33.0,35.0,0.0,0.0,30.19,29.0,25.6,30.17,78.0
0.0,44.0,56.0,0.0,0.0,30.0,30.0,25.4,29.98,37.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,35.0,61.0,0.0,0.0,30.21,34.0,25.6,30.17,36.0
0.0,35.0,37.0,0.0,0.0,30.3,32.0,25.6,30.26,81.0
0.0,35.0,55.0,0.0,0.0,30.35,32.0,25.6,30.33,41.0
0.0,28.0,30.0,3.0,310.0,30.27,26.0,25.7,30.27,85.0
0.0,46.0,58.0,0.0,0.0,30.28,34.0,25.7,30.27,41.0
0.0,29.0,31.0,3.0,360.0,30.29,26.0,25.7,30.27,82.0
0.0,44.0,55.0,3.0,20.0,30.22,31.0,25.6,30.21,40.0
0.0,28.0,30.0,0.0,0.0,30.19,26.0,25.6,30.18,85.0
0.0,48.0,62.0,3.0,30.0,30.09,33.0,25.5,30.06,34.0
0.0,43.0,61.0,6.0,160.0,29.95,21.0,25.4,29.84,21.0
0.0,43.0,60.0,7.0,210.0,29.98,23.0,25.4,29.87,24.0
0.0,33.0,37.0,0.0,0.0,29.97,27.0,25.4,29.92,67.0
0.0,42.0,51.0,0.0,0.0,29.96,32.0,25.4,29.93,48.0
0.0,31.0,32.0,3.0,340.0,30.07,29.0,25.5,30.06,88.0
0.0,38.0,49.0,5.0,290.0,30.17,22.0,25.6,30.16,35.0
0.0,23.0,26.0,0.0,0.0,30.21,18.0,25.6,30.23,71.0
0.0,37.0,49.0,5.0,40.0,30.24,20.0,25.6,30.25,32.0
0.0,26.0,28.0,0.0,0.0,30.2,22.0,25.6,30.21,78.0
0.0,40.0,51.0,6.0,160.0,30.24,26.0,25.6,30.24,38.0
0.0,31.0,33.0,0.0,0.0,30.2,28.0,25.6,30.19,82.0
0.0,43.0,54.0,5.0,50.0,30.04,30.0,25.5,30.01,40.0
0.0,43.0,57.0,11.0,180.0,29.74,27.0,25.2,29.65,32.0
0.0,40.0,45.0,14.0,10.0,29.75,35.0,25.2,29.68,68.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,35.0,61.0,6.0,280.0,30.2,34.0,25.6,30.15,36.0
0.0,35.0,34.0,0.0,0.0,30.32,30.0,25.6,30.29,87.0
0.0,35.0,55.0,0.0,0.0,30.29,28.0,25.6,30.27,36.0
0.0,25.0,26.0,0.0,0.0,30.29,23.0,25.7,30.29,88.0
0.0,42.0,50.0,3.0,0.0,30.26,33.0,25.7,30.27,52.0
0.0,23.0,24.0,0.0,0.0,30.29,21.0,25.7,30.31,88.0
0.0,38.0,43.0,0.0,0.0,30.16,32.0,25.6,30.19,65.0
0.0,33.0,34.0,0.0,0.0,30.18,31.0,25.6,30.21,89.0
0.0,46.0,64.0,14.0,190.0,29.93,25.0,25.4,29.86,23.0
0.0,45.0,61.0,7.0,270.0,30.01,26.0,25.4,29.9,26.0
0.0,32.0,36.0,0.0,0.0,29.97,27.0,25.4,29.91,70.0
0.0,42.0,51.0,0.0,0.0,29.96,32.0,25.4,29.93,48.0
0.0,33.0,35.0,0.0,0.0,30.08,31.0,25.5,30.05,85.0
0.0,37.0,51.0,3.0,320.0,30.15,17.0,25.6,30.14,26.0
0.0,20.0,22.0,0.0,0.0,30.23,16.0,25.6,30.24,78.0
0.0,38.0,49.0,3.0,230.0,30.2,22.0,25.6,30.22,35.0
0.0,28.0,30.0,5.0,290.0,30.22,26.0,25.6,30.24,85.0
0.0,33.0,37.0,3.0,130.0,30.2,28.0,25.6,30.24,70.0
0.0,33.0,35.0,10.0,250.0,30.14,30.0,25.6,30.17,82.0
0.0,40.0,50.0,8.0,130.0,29.82,28.0,25.3,29.78,43.0
0.0,40.0,45.0,10.0,340.0,29.7,34.0,25.2,29.65,66.0
0.0,29.0,30.0,6.0,320.0,29.83,28.0,25.3,29.82,93.0
0.0,27.0,28.0,5.0,20.0,29.9,25.0,25.3,29.92,86.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,35.0,61.0,0.0,0.0,30.19,30.0,25.6,30.15,31.0
0.0,35.0,34.0,3.0,180.0,30.34,32.0,25.6,30.31,93.0
0.0,35.0,37.0,3.0,90.0,30.3,30.0,25.6,30.34,75.0
0.0,28.0,28.0,0.0,0.0,30.34,27.0,25.7,30.34,93.0
0.0,37.0,41.0,0.0,0.0,30.3,31.0,25.7,30.27,67.0
0.0,44.0,55.0,3.0,20.0,30.22,31.0,25.6,30.21,40.0
0.0,26.0,27.0,0.0,0.0,30.18,24.0,25.6,30.16,89.0
0.0,47.0,63.0,13.0,230.0,29.99,31.0,25.4,29.96,30.0
0.0,39.0,49.0,3.0,70.0,29.96,25.0,25.4,29.88,39.0
0.0,35.0,40.0,3.0,0.0,29.95,27.0,25.4,29.9,60.0
0.0,40.0,47.0,3.0,250.0,29.99,31.0,25.4,29.96,54.0
0.0,31.0,32.0,3.0,340.0,30.07,29.0,25.5,30.06,88.0
0.0,37.0,51.0,3.0,320.0,30.15,17.0,25.6,30.14,26.0
0.0,21.0,23.0,0.0,0.0,30.24,18.0,25.6,30.27,81.0
0.0,32.0,37.0,0.0,0.0,30.2,24.0,25.6,30.26,59.0
0.0,32.0,35.0,7.0,50.0,30.27,27.0,25.7,30.31,72.0
0.0,30.0,33.0,0.0,0.0,30.2,26.0,25.6,30.2,75.0
0.0,43.0,54.0,5.0,50.0,30.04,30.0,25.5,30.01,40.0
0.0,43.0,56.0,13.0,150.0,29.7,29.0,25.2,29.6,36.0
0.025400000000000002,33.0,34.0,9.0,20.0,29.82,32.0,25.3,29.68,93.0
0.0,19.0,20.0,6.0,310.0,29.85,18.0,25.3,29.92,92.0
0.0,23.0,24.0,0.0,0.0,29.88,20.0,25.3,29.96,84.0
0.0,27.0,28.0,8.0,360.0,29.94,25.0,25.4,29.94,86.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,35.0,61.0,0.0,0.0,30.2,32.0,25.6,30.15,34.0
0.0,35.0,34.0,0.0,0.0,30.37,30.0,25.6,30.38,87.0
0.0,30.0,32.0,0.0,0.0,30.28,27.0,25.7,30.28,82.0
0.0,46.0,58.0,0.0,0.0,30.28,34.0,25.7,30.27,41.0
0.0,27.0,29.0,0.0,0.0,30.28,24.0,25.7,30.26,82.0
0.0,38.0,42.0,3.0,90.0,30.16,32.0,25.6,30.2,68.0
0.0,38.0,42.0,0.0,0.0,30.17,33.0,25.6,30.17,71.0
0.0,43.0,61.0,6.0,160.0,29.95,21.0,25.4,29.84,21.0
0.0,44.0,62.0,9.0,230.0,29.95,22.0,25.4,29.85,21.0
0.0,33.0,36.0,0.0,0.0,29.96,30.0,25.4,29.93,79.0
